职位名称,公司名称,薪酬,城市地区,学历要求,工作经验要求,公司福利,公司标签,职位描述,规模类型,地区,*n薪,薪酬_n,月薪最小值,月薪最大值,最低年薪,最高年薪
银行综合金融经理,广发银行股份有限公司信用卡中心,8千-1.6万,太原·小店区,大专,1年,"五险一金
弹性工作
定期体检
绩效奖金
年终奖金
专业培训",银行,,国企  |  10000人以上,太原,,8000-16000,8000,16000,,
综合金融客户经理,中国平安人寿保险股份有限公司四川分公司,8千-1.6万,成都·郫都区,大专,2年,"销售
客户沟通
团队管理
金融
管理
培训
保险
金融行业
理财
补充医疗保险
补充公积金
员工旅游
专业培训
出国机会
绩效奖金
年终奖金
弹性工作",保险,,国企  ,成都,,8000-16000,8000,16000,,
金融产品研究岗,国信证券股份有限公司,2.5-4万,深圳·福田区,硕士,2年,"五险一金
餐饮补贴
定期体检",金融/投资/证券,,国企  |  10000人以上,深圳,,25000-40000,25000,40000,,
金融保险经理,上海冠松汽车发展有限公司,1-1.5万,上海,大专,1年,"保险
金融
五险一金
绩效奖金
年终奖金
交通补贴
餐饮补贴
通讯补贴
专业培训
定期体检
带薪年假",汽车,,合资  |  1000-5000人,上海,,10000-15000,10000,15000,,
信贷金融顾问,武汉市云袋网信息咨询有限公司,8千-1万,武汉·汉阳区,大专,1年,"信托
信用卡
理财
贷款
金融
销售
电话销售
节假日福利
定期聚餐
通讯补贴
五险一金
绩效奖金
弹性工作
专业培训
年终奖金",金融/投资/证券,,民营  ,武汉,,8000-10000,8000,10000,,
金融产品销售,太平人寿保险有限公司北京分公司,1.2-2万,北京·海淀区,大专,1年,"理财
保险
营销
年金
金融
五险一金
员工旅游
专业培训
弹性工作
绩效奖金
定期体检
补充公积金
年终奖金",保险,,国企  |  10000人以上,北京,,12000-20000,12000,20000,,
汽车金融专员（无责底薪+高提成）,中府科技（广州）有限公司,1-1.5万,广州·海珠区,中技/中专,1年,"五险一金
交通补贴
年终奖金
定期体检
绩效奖金
弹性工作
专业培训
金融
汽车
汽车金融
车辆贷款
客户资质",金融/投资/证券,,民营  |  50-150人,广州,,10000-15000,10000,15000,,
汽车金融专员（无责底薪+高提成）,广州奥骏汽车贸易有限公司,1-1.5万,广州·海珠区,中技/中专,1年,"五险一金
补充医疗保险
交通补贴
通讯补贴
专业培训
绩效奖金
年终奖金
弹性工作
金融
汽车
汽车金融
车辆贷款
客户资质",金融/投资/证券,,民营  |  50-150人,广州,,10000-15000,10000,15000,,
私行金融顾问,平安银行股份有限公司西安分行,1-1.5万,西安,本科,2年,"理财经理
银行理财
理财",银行,,民营  |  1000-5000人,西安,,10000-15000,10000,15000,,
金融产品销售,太平人寿保险有限公司北京分公司,1.8-3万,北京·海淀区,大专,1年,"理财
保险
营销
年金
金融
五险一金
员工旅游
专业培训
弹性工作
绩效奖金
定期体检
补充公积金
年终奖金",保险,,国企  |  10000人以上,北京,,18000-30000,18000,30000,,
金融业务总部-银行业务部-上海团队负责人G00888,中信期货有限公司,2.5-5万,上海·浦东新区,本科,3-4年,"会计
策划
财务
五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利",金融/投资/证券,,国企  |  1000-5000人,上海,,25000-50000,25000,50000,,
金融产品销售,太平人寿保险有限公司北京分公司,2-4万·24薪,北京·海淀区,大专,无需经验,"房地产
营销
养老社区
客户服务
续收
员工旅游
年终奖金
专业培训
弹性工作
客户资源
公平晋升
清北交流学习",互联网/电子商务,,国企  |  10000人以上,北京,24,20000-40000,20000,40000,,
高级金融顾问,中国人寿保险股份有限公司杭州市分公司,1-2万,杭州·拱墅区,大专,无需经验,"保险知识咨询
理财产品
保险方案
服务
专业培训
弹性工作
绩效奖金
员工旅游
新人津贴",贸易/进出口,,国企  ,杭州,,10000-20000,10000,20000,,
平安优才综合金融产品经理,中国平安人寿保险股份有限公司四川分公司,7千-1.4万,成都·龙泉驿区,大专,1年,"市场***销售
营销拓展
金融理财
财务
培训
基金销售
金融理财营销
高级金融营销
金融
弹性工作
绩效奖金
专业培训",保险,,合资  ,成都,,7000-14000,7000,14000,,
平安集团综合金融储备主管,中国平安人寿保险股份有限公司四川分公司,0.8-1万,成都·龙泉驿区,大专,无需经验,,保险,,民营  ,成都,,08000-10000,08000,10000,,
金融产品销售,太平人寿保险有限公司北京分公司,2-4万·24薪,北京·海淀区,大专,无需经验,"房地产
营销
养老社区
客户服务
续收
员工旅游
年终奖金
专业培训
弹性工作
客户资源
公平晋升
清北交流学习",互联网/电子商务,,国企  |  10000人以上,北京,24,20000-40000,20000,40000,,
综合金融主管,中国人寿保险股份有限公司成都市分公司滨江营销服务部,8千-1.2万,成都·锦江区,,无需经验,,保险,,国企  |  10000人以上,成都,,8000-12000,8000,12000,,
金融理财规划经理,中国平安人寿保险股份有限公司四川分公司,1-1.8万,成都·武侯区,大专,5-7年,,保险,,合资  |  10000人以上,成都,,10000-18000,10000,18000,,
综合金融客户经理,广发银行股份有限公司信用卡中心,8千-1.6万,长沙·岳麓区,大专,无需经验,"五险一金
补充医疗保险
专业培训
绩效奖金
年终奖金
带薪年假
节日福利
高温补贴",银行,,民营  |  少于50人,长沙,,8000-16000,8000,16000,,
财务金融,武汉碧水集团有限公司,8-15万/年,武汉,本科,无需经验,,建筑/建材/工程,,国企  |  150-500人,武汉,,nan,,,80000,150000
汽车金融客户经理,云南豆秒汽车服务有限公司,3-6千,昆明·盘龙区,中技/中专,无需经验,"员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
做五休二
五险一金
弹性工作
金融销售
篮球体育",多元化业务集团公司,,民营  |  1000-5000人,昆明,,3000-6000,3000,6000,,
综合金融客户经理-长沙,广发银行股份有限公司信用卡中心,8千-1.6万,长沙·岳麓区,大专,无需经验,"带薪年假
五险一金
专业培训
节日福利
高温补贴
绩效奖金
补充医疗保险
年终奖金",银行,,国企  |  10000人以上,长沙,,8000-16000,8000,16000,,
金融顾问,重庆步步为赢企业管理有限公司,8千-1.6万,重庆·渝中区,,1年,"电话销售
沟通客户
渝中区
朝九晚六
法定节假日
员工旅游
年终奖金
绩效奖金
专业培训
五险",金融/投资/证券,,已上市  |  50-150人,重庆,,8000-16000,8000,16000,,
信用卡催收员金融客服五险,重庆东知法律咨询有限公司贵州分公司,6-8千,贵阳·南明区,高中,无需经验,"催收
客服
电话销售
银行
电话催收
电话客服
客服专员
弹性工作
绩效奖金
全勤奖
节日福利
加班补贴",法律,,民营  |  150-500人,贵阳,,6000-8000,6000,8000,,
综合金融客户经理-衡阳,广发银行股份有限公司信用卡中心,8千-1.6万,衡阳,大专,无需经验,"带薪年假
五险一金
专业培训
节日福利
高温补贴
绩效奖金
补充医疗保险
年终奖金",银行,,国企  |  10000人以上,衡阳,,8000-16000,8000,16000,,
个人金融部-自营业务管理岗,四川银行股份有限公司,,成都·高新区,本科,3-4年,"五险一金
专业培训
节日福利
带薪年假",银行,,国企  |  1000-5000人,成都,,nan,,,,
综合金融客户经理A,中国人寿保险股份有限公司上海自贸试验区分公司,20-30万/年,上海·浦东新区,本科,2年,"金融
管理
保险
销售
团队管理
保全服务
团队管理培训
补充医疗保险
员工旅游
专业培训
绩效奖金
年终奖金
医疗保险
身价保障
养老保险
企业年金",保险,,国企  |  10000人以上,上海,,nan,,,200000,300000
金融信贷审批,四川天玑劳务服务有限公司,4-6千·13薪,成都,本科,无需经验,"五险一金
节日福利
绩效奖金
交通补贴
餐饮补贴
年终奖金",专业服务(咨询、人力资源、财会),,民营  |  500-1000人,成都,13,4000-6000,4000,6000,,
金融产品经理,重庆步步为赢企业管理有限公司,8千-1.5万,重庆·渝中区,,1年,"电话销售
双休
渝中区
朝九晚六
五险
员工旅游
年终奖金
绩效奖金
专业培训
五险",金融/投资/证券,,已上市  |  50-150人,重庆,,8000-15000,8000,15000,,
金融理财规划师,太平人寿保险有限公司北京分公司,8千-1.6万,北京·海淀区,本科,2年,"理财
专业培训
弹性工作
补充医疗保险",保险,,民营  ,北京,,8000-16000,8000,16000,,
综合金融理财规划师（央企）,中国人寿保险股份有限公司成都市分公司锦城营销服务部,6-9千,成都·锦江区,本科,3-4年,"补充医疗保险
补充公积金
员工旅游
交通补贴
餐饮补贴
通讯补贴
专业培训
出国机会
绩效奖金
年终奖金",保险,,民营  |  500-1000人,成都,,6000-9000,6000,9000,,
中国平安综合金融主管,中国平安人寿保险股份有限公司北京分公司,8千-1.5万,北京·丰台区,本科,3-4年,,保险,,民营  ,北京,,8000-15000,8000,15000,,
金融业务代表（深圳）,兴业消费金融股份公司,1.2-2.4万,深圳·南山区,大专,1年,,金融/投资/证券,,国企  |  1000-5000人,深圳,,12000-24000,12000,24000,,
汽车金融区域经理,陕西德瑞行汽车贸易有限公司,1-1.5万,榆林,大专,2年,"弹性工作
五险一金
绩效奖金
节日福利
专业培训
交通补贴
汽车金融
金融产品
车抵贷
汽车销售
汽车金融产品
互联网金融",汽车,,民营  |  50-150人,榆林,,10000-15000,10000,15000,,
金融分析师（非销售）,广东港汇资本控股有限公司,8千-1万,广州·天河区,硕士,无需经验,"理财
期货
外汇
经济
金融
现货
分析
研究
五险一金
补充医疗保险
专业培训
员工旅游
绩效奖金
年终奖金",计算机软件,,民营  ,广州,,8000-10000,8000,10000,,
上市公司金融储备经理（周末双休）,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,1.5-2万·13薪,昆明·盘龙区,本科,2年,"管理
金融
团队培养
组织团队
团队文化
合规经营
业务推动
新人招聘
补充医疗保险
员工旅游
免费班车
专业培训
年终奖金
定期体检
餐饮补贴
补充公积金
出国机会",保险,,民营  ,昆明,13,15000-20000,15000,20000,,
金融分析师CFA （双休）,同方全球人寿保险有限公司佛山中心支公司,2-3万·13薪,佛山·南海区,本科,3-4年,"理财产品
风险分析
投资价值报告
分析研究
金融分析师
期货分析
投资价值
养老基金
五险一金
补充医疗保险
员工旅游
专业培训
出国机会
绩效奖金
年终奖金
弹性工作
定期体检",保险,,民营  |  10000人以上,佛山,13,20000-30000,20000,30000,,
自贸区分所金融审计-项目经理(J10642),立信会计师事务所（特殊普通合伙）,25-35万/年,上海·黄浦区,本科,5-7年,"审计
保险
内控
带薪年假
年终奖金
定期体检
餐饮补贴
六险一金
弹性工作",会计/审计,,民营  |  5000-10000人,上海,,nan,,,250000,350000
金融投资分析师,杭州东恒石油有限公司,13-25万/年,杭州·上城区,本科,5-7年,"年终奖金
定期体检
五险一金",石油/化工/矿产/地质,,民营  |  500-1000人,杭州,,nan,,,130000,250000
（国企）中国人寿诚招金融理财顾问,中国人寿保险股份有限公司郑州市分公司,1-1.5万,郑州·管城回族区,本科,无需经验,"补充医疗保险
员工旅游
专业培训
绩效奖金
弹性工作",金融/投资/证券,,国企  |  10000人以上,郑州,,10000-15000,10000,15000,,
金融项目专员,广州慧晟商务咨询有限公司,9千-1.4万·13薪,广州·天河区,大专,1年,"金融
分析报告
分析
数据
金融行业
五险一金
补充医疗保险
补充公积金
员工旅游
专业培训
股票期权
出国机会",计算机软件,,民营  |  50-150人,广州,13,9000-14000,9000,14000,,
推广经理（互联网金融）,保腾网络科技有限公司,8千-1.2万·13薪,广州·天河区,大专,3-4年,"营销
互联网保险
APP推广
互联网推广
会销
推广
互联网金融
专业培训
弹性工作
晋升机会
转正机会",互联网/电子商务,,民营  |  150-500人,广州,13,8000-12000,8000,12000,,
金融分析师,广东港汇资本控股有限公司,8千-1万,广州·天河区,大专,无需经验,"期货
外汇
现货
金融
经济
研究
分析
五险一金
补充医疗保险
专业培训
员工旅游
绩效奖金
年终奖金",计算机软件,,民营  ,广州,,8000-10000,8000,10000,,
交易银行部平台金融团队负责人,平安银行股份有限公司宁波分行,30-40万/年,宁波·鄞州区,本科,5-7年,"五险一金
绩效奖金
带薪年假
补充医疗保险
定期体检
节日福利",银行,,已上市  |  500-1000人,宁波,,nan,,,300000,400000
金融会议策划,上海翱蒲会展有限公司,9千-1.5万,上海·浦东新区,本科,2年,"会议策划
策划
销售
活动策划
策划经理
五险一金
绩效奖金
年终奖金
专业培训
弹性工作
定期体检",公关/市场推广/会展,,民营  |  50-150人,上海,,9000-15000,9000,15000,,
推广经理（互联网金融）,保腾网络科技有限公司,8千-1.2万·13薪,佛山·禅城区,大专,3-4年,"互联网
营销
电商
互联网保险
保险中介
APP推广
互联网推广
会销
地推
推广
专业培训
弹性工作
转正机会
晋升机会",互联网/电子商务,,民营  |  150-500人,佛山,13,8000-12000,8000,12000,,
股票分析/金融产品销售,沈阳金顺科技有限公司,1-1.5万,沈阳,大专,1年,"电话销售
股票分析
数据软件
金融产品销售
网络销售
销售代表
补充公积金
股票期权
绩效奖金
五险一金
出国机会
专业培训
员工旅游",互联网/电子商务,,民营  |  50-150人,沈阳,,10000-15000,10000,15000,,
金融项目专员,广州慧晟商务咨询有限公司,9千-1.5万·13薪,广州·天河区,大专,1年,"金融
分析报告
分析
数据
金融行业
五险一金
补充医疗保险
补充公积金
员工旅游
专业培训
出国机会
股票期权",计算机软件,,民营  |  50-150人,广州,13,9000-15000,9000,15000,,
南宁分行-数字金融收单业务岗,中国光大银行南宁分行,,南宁,本科,1年,,金融/投资/证券,,国企  |  500-1000人,南宁,,nan,,,,
金融团队主管,南京荣勋信息咨询有限公司,2-4万,南京·雨花台区,大专,3-4年,"管理
贷款
金融
贷款方案
房产抵押
垫资
户外拓展
过桥垫资
赎楼
房抵
五险一金
专业培训
绩效奖金
定期体检",金融/投资/证券,,民营  |  50-150人,南京,,20000-40000,20000,40000,,
金融销售总监（深圳）,北京当代金融培训有限公司,20-40万/年,深圳·福田区,本科,3-4年,"销售
金融
金融行业
afp
cfp
五险一金
补充医疗保险
补充公积金
餐饮补贴
通讯补贴
绩效奖金",教育/培训/院校,,民营  |  150-500人,深圳,,nan,,,200000,400000
私行金融顾问,平安银行股份有限公司宁波分行,40-80万/年,宁波,本科,5-7年,"五险一金
绩效奖金
年终奖金
专业培训
定期体检
节日福利",银行,,已上市  |  500-1000人,宁波,,nan,,,400000,800000
金融电话销售,常州市常耐商务信息咨询有限公司,1-2万,常州·武进区,大专,无需经验,"维护客户关系
电话销售
电话客服
五险一金
员工旅游
专业培训
绩效奖金
年终奖金",金融/投资/证券,,民营  |  少于50人,常州,,10000-20000,10000,20000,,
金融电话销售/入职六险一金,招商信诺人寿保险有限公司,1-1.5万,深圳·福田区,大专,1年,"销售
金融
销售代表
渠道销售
电话销售
直销销售
保险
客户经理
五险一金
专业培训
节日福利
绩效奖金
高温补贴
带薪年假
弹性工作
补充商业保险",金融/投资/证券,,合资  |  10000人以上,深圳,,10000-15000,10000,15000,,
经发管委-网络金融部-互联网渠道岗G00746,中信期货有限公司,2-3万,上海,本科,2年,"五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利
电脑
信用卡
保险",金融/投资/证券,,国企  |  1000-5000人,上海,,20000-30000,20000,30000,,
急聘销售代表+综合金融,中国平安人寿保险股份有限公司深圳分公司,1-1.5万,深圳·坪山区,高中,1年,"销售
销售经理
营销
渠道销售
经理
销售管理
电话销售
做五休二
周末双休
弹性工作
绩效奖金
专业培训
时间自由
节日福利",金融/投资/证券,,民营  |  10000人以上,深圳,,10000-15000,10000,15000,,
平安汽车金融贷款+双休,中国平安人寿保险股份有限公司江苏分公司六合营销服务部,1-1.5万,南京·六合区,大专,2年,"平安银行
车抵贷款
汽车贷款
金融
销售",保险,,民营  ,南京,,10000-15000,10000,15000,,
汽车按揭专员 /汽车金融专员,骏宏新能源汽车（深圳）有限公司,5-8千,深圳·罗湖区,大专,1年,"五险一金
专业培训
金融
按揭
贷款
信贷
渠道销售
销售
直销销售
汽车按揭
汽车贷款
车贷",新能源,,民营  |  少于50人,深圳,,5000-8000,5000,8000,,
BK41RA-私行金融顾问（综合金融）,平安银行股份有限公司成都分行,40-60万/年,成都,本科,3-4年,"五险一金
绩效奖金
餐补
带薪年假
补充医疗保险",银行,,已上市  |  500-1000人,成都,,nan,,,400000,600000
金融销售专员 包住宿,深圳市通易信息咨询有限公司,1-1.5万,深圳·宝安区,,无需经验,"员工旅游
专业培训
弹性工作
销售
企业贷款
银行信贷
客户交流
房产抵押贷款",金融/投资/证券,,民营  |  50-150人,深圳,,10000-15000,10000,15000,,
销售金融专员（国企+五险一金+福利齐全）,上汽大通汽车销售服务有限公司,4.5-6千·13薪,西安·长安区,大专,3-4年,"互联网
汽车
银行
金融
保险
五险一金
专业培训
绩效奖金
餐饮补贴
高温补贴
节日福利
年终奖金
定期体检
带薪年假",汽车,,国企  |  5000-10000人,西安,13,4500-6000,4500,6000,,
金融业务总部-私募业务部-上海团队负责人G00826,中信期货有限公司,2-4万,上海,本科,3-4年,"五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利",金融/投资/证券,,国企  |  1000-5000人,上海,,20000-40000,20000,40000,,
国企银行(综合金融客户经理),广发银行股份有限公司信用卡中心,8千-1.5万,成都·武侯区,大专,无需经验,,银行,,国企  |  10000人以上,成都,,8000-15000,8000,15000,,
综合金融理赔主管（双休）,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,1.5-1.8万,昆明·盘龙区,本科,1年,"保单检视
理财分析
问题解答
法律常识
名单回访
六险两金
员工旅游
专业培训
出国机会
绩效奖金
年终奖金
法定节假日",保险,,民营  ,昆明,,15000-18000,15000,18000,,
理财经理（金融）+双休+弹性工作,中国人寿保险股份有限公司广东省分公司,6千-1万,广州·天河区,大专,1年,,保险,,国企  ,广州,,6000-10000,6000,10000,,
产品经理助理-网银（网络金融）,交银企业管理服务（上海）有限公司张江高科技园区分公司,1-1.5万·15薪,上海·长宁区,本科,1年,"五险一金
补充医疗保险
交通补贴
餐饮补贴
绩效奖金
定期体检",银行,,国企  |  10000人以上,上海,15,10000-15000,10000,15000,,
营销经理/客户经理+综合金融,中国平安人寿保险股份有限公司深圳分公司,2-2.5万,深圳·坪山区,大专,1年,"销售
销售代表
销售经理
客户代表
主管
大客户经理
保险
业务员
做五休二
周末双休
弹性工作
绩效奖金
专业培训
时间自由
节日福利",金融/投资/证券,,民营  |  10000人以上,深圳,,20000-25000,20000,25000,,
双休急招综合金融销售经理,中国平安人寿保险股份有限公司无锡中心支公司,1.5-2万,无锡·梁溪区,大专,无需经验,"销售
金融
销售代表
客户经理
直销销售
补充医疗保险
补充公积金
出国机会
专业培训
年终奖金
绩效奖金
弹性工作
员工旅游",保险,,民营  |  10000人以上,无锡,,15000-20000,15000,20000,,
汽车金融大客户经理（大理、保山、丽江）,云南豆秒汽车服务有限公司,1-1.5万,大理,中技/中专,1年,"渠道销售
金融
汽车
二手车
大客户销售
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
做五休二
五险一金
出国机会
弹性工作",多元化业务集团公司,,民营  |  1000-5000人,大理,,10000-15000,10000,15000,,
财务总监（供应链金融方向）,上海领君新能源科技有限公司,2-3万,上海·杨浦区,本科,5-7年,"财务总监
金融
银行
周末双休
带薪年假
五险一金
绩效奖金
节日福利
专业培训
餐饮补贴",新能源,,民营  |  少于50人,上海,,20000-30000,20000,30000,,
保险代理人/综合金融/时间自由,中国平安人寿保险股份有限公司深圳分公司,2-2.5万,深圳·坪山区,大专,1年,"销售
销售代表
销售经理
客户代表
主管
大客户经理
保险
业务员
做五休二
周末双休
弹性工作
绩效奖金
专业培训
时间自由
节日福利",金融/投资/证券,,民营  |  10000人以上,深圳,,20000-25000,20000,25000,,
平安综合金融售后服务经理,中国平安人寿保险股份有限公司四川分公司,1.5-3万·13薪,成都·武侯区,大专,2年,"销售
售后服务
金融销售
人寿保险
银行理财
综合金融
补充医疗保险
补充公积金
员工旅游
年终奖金
专业培训
绩效奖金
弹性工作
学习成长
职级晋升",保险,,合资  ,成都,13,15000-30000,15000,30000,,
汽车金融大客户经理（普洱）,云南豆秒汽车服务有限公司,1-1.5万,普洱,中技/中专,1年,"渠道销售
金融
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
做五休二
五险一金
出国机会
弹性工作",多元化业务集团公司,,民营  |  1000-5000人,普洱,,10000-15000,10000,15000,,
国寿综合金融经理人,中国人寿保险股份有限公司呈贡县支公司龙城镇营销服务部,6千-1万,昆明·呈贡区,大专,1年,"金融
销售
保险
贷款
信用卡
投资
补充医疗保险
员工旅游
专业培训
出国机会
绩效奖金
年终奖金
弹性工作
定期体检",保险,,国企  |  1000-5000人,昆明,,6000-10000,6000,10000,,
金融销售顾问+早十晚七+13薪+社保,北大方正人寿保险有限公司,1.4-2.6万,上海·浦东新区,大专,无需经验,"五险一金
年终奖金
绩效奖金
出国机会
专业培训
弹性工作
定期体检
员工旅游
带薪休假
学历提升
互联网金融
贷款
银行
保险
房地产
教育培训
投资理财
意向客户资源
服务老客户
销售",保险,,合资  |  5000-10000人,上海,,14000-26000,14000,26000,,
汽车金融大客户经理（云南省内各区域）,云南豆秒汽车服务有限公司,1-1.5万,昆明·盘龙区,中技/中专,1年,,多元化业务集团公司,,民营  |  1000-5000人,昆明,,10000-15000,10000,15000,,
汽车金融专员,广州广汽商贸长宁汽车销售有限公司,6-8千,广州·海珠区,大专,1年,"员工购车优惠
专业培训
工会福利
带薪年假
高温补贴
中午餐
生日慰问
五险一金
员工旅游
年终奖金",批发/零售,,国企  |  150-500人,广州,,6000-8000,6000,8000,,
金融行业营销辅导教练/咨询顾问,上海和津教育科技有限公司,3-5万,上海·徐汇区,本科,5-7年,"咨询辅导教练
五险一金
餐饮补贴
通讯补贴
绩效奖金
年终奖金
定期体检
员工旅游
专业培训",教育/培训/院校,,民营  |  少于50人,上海,,30000-50000,30000,50000,,
供应链金融业务经理,武汉国际贸易集团有限公司,9千-1.5万,武汉·黄陂区,本科,3-4年,"五险一金
专业培训
绩效奖金
周末双休",贸易/进出口,,民营  |  150-500人,武汉,,9000-15000,9000,15000,,
汽车金融大客户经理（曲靖、昭通）,云南豆秒汽车服务有限公司,1-1.5万,曲靖,中技/中专,1年,"渠道销售
金融
汽车
二手车
大客户销售
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
做五休二
五险一金
出国机会
弹性工作",多元化业务集团公司,,民营  |  1000-5000人,曲靖,,10000-15000,10000,15000,,
供应链金融客户经理 上市公司,浙江网盛生意宝股份有限公司,1-1.5万,东莞·南城区,大专,2年,"餐饮补贴
弹性工作
专业培训
绩效奖金
年终奖金
股票期权
员工旅游
补充医疗保险
五险一金",互联网/电子商务,,民营  |  1000-5000人,东莞,,10000-15000,10000,15000,,
汽车金融专员,和运国际融资租赁有限公司,6千-1.2万,长沙·雨花区,大专,1年,"周末双休
五险一金
节日福利
定期体检
员工旅游",金融/投资/证券,,外资（非欧美）  |  500-1000人,长沙,,6000-12000,6000,12000,,
商务BD经理（金融场景支付）,通联支付网络服务股份有限公司深圳分公司,1-2万,深圳·南山区,本科,1年,,金融/投资/证券,,外资（欧美）  |  1000-5000人,深圳,,10000-20000,10000,20000,,
汽车金融大客户经理（文山、红河）,云南豆秒汽车服务有限公司,1-1.5万,文山,中技/中专,1年,"渠道销售
金融
汽车
二手车
大客户销售
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
做五休二
五险一金
出国机会
弹性工作",多元化业务集团公司,,民营  |  1000-5000人,文山,,10000-15000,10000,15000,,
金融产品销售/年底13薪/入职6险1金,招商信诺人寿保险有限公司,4.2-8千,成都·青羊区,大专,无需经验,,保险,,合资  |  5000-10000人,成都,,4200-8000,4200,8000,,
央企直聘金融理财规划师,中国人寿保险股份有限公司郑州市分公司,1.2-2万,郑州·管城回族区,大专,1年,"专业培训
五险一金
弹性工作
绩效奖金
年终奖金",保险,,国企  |  10000人以上,郑州,,12000-20000,12000,20000,,
高薪金融顾问,中国人寿保险股份有限公司郑州市分公司,3.6-5千,郑州·管城回族区,大专,无需经验,,保险,,国企  ,郑州,,3600-5000,3600,5000,,
平安综合金融集团,龙泉驿区龙泉街办俏娇人服装店,6.5千-1.3万,成都·龙泉驿区,大专,1年,,服装/纺织/皮革,,民营  |  150-500人,成都,,6500-13000,6500,13000,,
金融犯罪高级分析师 / 副经理 - Financial Crime,渣打环球商业服务（广州）有限公司,8千-1.5万,广州,本科,3-4年,"银行
金融
风险监控
风险管理
反洗钱
AML
CAMS
ACAMS
Transaction
五险一金
在家办公
志愿者假期
10日以上年假
商业医疗保险
年终绩效奖金
国际化团队
多元文化
具竞争力薪酬
岗位晋升",金融/投资/证券,,外资（非欧美）  |  10000人以上,广州,,8000-15000,8000,15000,,
综合金融售后岗,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,6-8千·13薪,昆明·盘龙区,大专,1年,"绩效奖金
定期体检
补充医疗保险
员工旅游
专业培训
出国机会",保险,,民营  ,昆明,13,6000-8000,6000,8000,,
金融安全研究中心中级研究专员,清华大学,1-1.5万,北京·海淀区,硕士,3-4年,"五险一金
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",教育/培训/院校,,事业单位  |  10000人以上,北京,,10000-15000,10000,15000,,
高薪金融信贷专员,无锡鸿诚嘉运企业管理有限公司,1.8-3万,无锡·梁溪区,,无需经验,"五险一金
员工旅游
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检
出国机会
股票期权
交通补贴
个贷
车贷
征信
抵押
融资
房贷",专业服务(咨询、人力资源、财会),,民营  |  150-500人,无锡,,18000-30000,18000,30000,,
工商金融服务经理 CSG Manager,渣打环球商业服务（广州）有限公司,1.8-2.8万,广州,本科,8-9年,"银行
金融
客户服务
经理
团队管理
工商服务
风险管理
现金管理
风险控制
五险一金
岗位晋升
在家办公
志愿者假期
10日以上年假
补充商业医保
年终绩效奖金
国际化团队
多元文化
具竞争力薪酬",金融/投资/证券,,外资（非欧美）  |  10000人以上,广州,,18000-28000,18000,28000,,
金融信贷 咨询顾问,平安普惠投资咨询有限公司深圳龙岗营业部,4.5-6千,深圳·龙岗区,大专,无需经验,"信用贷款
抵押贷款
销售代表
客户经理
六险二金
生日福利
降温补贴
定期体检
绩效奖金
员工旅游
专业培训
节日补贴
个税扣减
小组团建",银行,,民营  |  10000人以上,深圳,,4500-6000,4500,6000,,
大客户销售经理-飞书 （保险/资管/互联网金融行业）,字节跳动,3-5万,深圳,本科,5-7年,"团队氛围好
晋升空间大
扁平管理
大牛带队
弹性工作",互联网/电子商务,,民营  |  10000人以上,深圳,,30000-50000,30000,50000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"汽车金融
销售
汽车金融市场
做五休二
周末双休",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
研究所-金融研究部-大类资产研究岗G00711,中信期货有限公司,1.5-3万,北京,硕士,2年,"基金
期货
证券
五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利",金融/投资/证券,,国企  |  1000-5000人,北京,,15000-30000,15000,30000,,
汽车金融区域经理,陕西德瑞行汽车贸易有限公司,1-1.5万,咸阳·秦都区,大专,1年,"渠道销售
区域经理
销售
汽车
弹性工作
五险一金
绩效奖金
节日福利
专业培训
交通补贴",汽车,,民营  |  50-150人,咸阳,,10000-15000,10000,15000,,
时间自由综合金融顾问+周末双休,中国平安人寿保险股份有限公司重庆分公司,6千-1.2万,重庆·江北区,大专,1年,"投资理财
客户经营
售前售后服务
周末双休
平安大学培训
专业培训
五险一金
员工旅游
补充医疗保险
补充公积金
年终奖金
绩效奖金
出国机会
周末双休
有法定节假日",保险,,已上市  |  10000人以上,重庆,,6000-12000,6000,12000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"做五休二
周末双休
汽车金融
销售
汽车金融市场",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
